tsdeviceid,ottdeviceid,ottdeviceidtype,accountid,billingaccountid,activatedon,deactivatedon,provisionedon,registeredon,devicesecret,family,firmwareversion,hardwareversion,imei,imsi,skunumber,state,mecids,version,qrcode,credential,credentialstype,cert,certid,certprivatekey,certpublickey,certcreatedon,certexpiresafter,certstatus,certenrollmenttype,backupscepprofile,configurable,configurationstatus,make,model,modelid,manufacturer,oemid,chipset,bluetoothmac,macaddress,serialnumber,clouddeviceid,cloudname,currentlocationmode,currentrepfreq,maxeventfrequency,maxlogsfrequency,maxnumberoflogs,maxcustomercerts,odscapable,odsversion,sleepinguntil,securitystatus,secureboot,securebootstatelevel,securestorage,trustedboothardware,intrusiondetection,firewall,hashfunction,keyalgorithm,keyalgorithmstrength,signaturealgorithm,opcert,opcertid,opcertcreatedon,opcertexpiresafter,opcertstatus,callback,interface,trng,username,password,logconfig,servicesubscribed,servicecapable,metadata,configmode,kind
tsdeviceid2,ottdeviceid2,uuid,accountid2,billingaccountid3,8/29/2021,9/4/2020,11/6/2021,2/11/2024,devicesecret3,family2,25,43,1000,1002,sku1,unregistered,error: Illegal quoting in line 1.,version1,1002,credential1,credentialtype1,cert1,certid2,certprivatekey3,certpublickey3,10/31/2021,9/8/2022,certstatus2,certenrollmenttype3,backupscepprofile1,configurable2,configurationstatus3,make1,model3,modelid1,manufacturer1,oemid1,chipset3,bluetoothmac1,macaddress2,serialnumber1,clouddeviceid2,cloudname1,currentlocationmode2,currentrepfreq2,29,70,52,7,odscapable1,odsversion1,6/22/2021,securitystatus1,secureboot2,90,securestorage2,trustedboothardware3,intrusiondetection2,firewall1,hashfunction3,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm1,opcert3,opcertid3,6/25/2021,1/11/2021,opcertstatus2,callback1,interface1,trng2,username3,password3,logconfig1,servicesubscribed2,servicecapable3,metadata2,configmode1,kind2
tsdeviceid2,ottdeviceid3,uuid,accountid3,billingaccountid2,4/7/2022,4/25/2024,1/29/2023,11/30/2021,devicesecret1,family3,74,80,1000,1000,sku2,unregistered,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype3,cert3,certid3,certprivatekey1,certpublickey2,3/18/2024,7/9/2022,certstatus3,certenrollmenttype1,backupscepprofile3,configurable1,configurationstatus3,make1,model3,modelid1,manufacturer1,oemid3,chipset1,bluetoothmac2,macaddress2,serialnumber3,clouddeviceid1,cloudname3,currentlocationmode1,currentrepfreq2,22,70,74,94,odscapable2,odsversion1,11/24/2020,securitystatus2,secureboot1,78,securestorage1,trustedboothardware3,intrusiondetection2,firewall3,hashfunction1,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid3,11/14/2021,6/13/2024,opcertstatus3,callback1,interface3,trng2,username2,password3,logconfig2,servicesubscribed2,servicecapable2,metadata2,configmode3,kind1
tsdeviceid2,ottdeviceid1,uuid,accountid1,billingaccountid1,10/8/2021,6/14/2024,2/17/2023,8/13/2021,devicesecret2,family3,70,15,1000,1000,sku1,unregistered,error: Illegal quoting in line 1.,version1,1002,credential1,credentialtype2,cert3,certid3,certprivatekey2,certpublickey2,1/3/2024,9/19/2024,certstatus2,certenrollmenttype2,backupscepprofile2,configurable3,configurationstatus1,make2,model3,modelid3,manufacturer1,oemid2,chipset1,bluetoothmac3,macaddress2,serialnumber3,clouddeviceid1,cloudname3,currentlocationmode2,currentrepfreq1,3,95,92,14,odscapable1,odsversion2,9/8/2024,securitystatus3,secureboot2,78,securestorage2,trustedboothardware2,intrusiondetection1,firewall3,hashfunction1,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm3,opcert2,opcertid2,9/21/2021,6/9/2024,opcertstatus1,callback2,interface2,trng2,username3,password2,logconfig1,servicesubscribed3,servicecapable3,metadata3,configmode2,kind3
tsdeviceid1,ottdeviceid1,uuid,accountid3,billingaccountid1,5/17/2021,12/19/2022,5/23/2020,3/18/2022,devicesecret1,family1,90,80,1001,1001,sku3,unregistered,error: Illegal quoting in line 1.,version1,1000,credential1,credentialtype3,cert2,certid3,certprivatekey1,certpublickey1,5/18/2020,9/25/2023,certstatus2,certenrollmenttype1,backupscepprofile2,configurable2,configurationstatus1,make1,model1,modelid2,manufacturer3,oemid2,chipset2,bluetoothmac2,macaddress1,serialnumber3,clouddeviceid3,cloudname3,currentlocationmode2,currentrepfreq2,9,38,31,93,odscapable3,odsversion1,9/21/2020,securitystatus1,secureboot3,41,securestorage2,trustedboothardware1,intrusiondetection3,firewall3,hashfunction3,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm3,opcert2,opcertid1,10/22/2022,2/27/2021,opcertstatus2,callback1,interface2,trng3,username1,password3,logconfig2,servicesubscribed3,servicecapable3,metadata3,configmode3,kind1
tsdeviceid2,ottdeviceid3,uuid,accountid3,billingaccountid1,4/11/2023,9/14/2022,5/23/2022,9/27/2024,devicesecret3,family1,97,99,1000,1002,sku1,unregistered,error: Illegal quoting in line 1.,version1,1002,credential1,credentialtype3,cert2,certid3,certprivatekey1,certpublickey2,3/10/2024,6/9/2021,certstatus2,certenrollmenttype1,backupscepprofile1,configurable1,configurationstatus3,make2,model1,modelid2,manufacturer2,oemid1,chipset2,bluetoothmac1,macaddress1,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode3,currentrepfreq3,39,78,67,25,odscapable3,odsversion1,2/19/2025,securitystatus1,secureboot3,10,securestorage3,trustedboothardware2,intrusiondetection2,firewall3,hashfunction1,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm3,opcert2,opcertid1,12/1/2021,8/21/2022,opcertstatus1,callback1,interface2,trng3,username2,password2,logconfig3,servicesubscribed1,servicecapable1,metadata2,configmode3,kind3
tsdeviceid3,ottdeviceid3,uuid,accountid2,billingaccountid3,8/15/2020,12/25/2022,5/9/2020,6/1/2022,devicesecret3,family2,73,20,1000,1000,sku3,unregistered,error: Illegal quoting in line 1.,version1,1001,credential2,credentialtype1,cert1,certid3,certprivatekey3,certpublickey1,9/7/2020,1/4/2021,certstatus3,certenrollmenttype2,backupscepprofile2,configurable1,configurationstatus3,make3,model2,modelid2,manufacturer1,oemid2,chipset3,bluetoothmac1,macaddress1,serialnumber1,clouddeviceid2,cloudname3,currentlocationmode1,currentrepfreq3,96,99,49,90,odscapable1,odsversion3,8/5/2020,securitystatus2,secureboot1,18,securestorage2,trustedboothardware3,intrusiondetection3,firewall3,hashfunction2,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm1,opcert3,opcertid2,9/17/2020,5/27/2021,opcertstatus2,callback2,interface3,trng2,username3,password1,logconfig1,servicesubscribed2,servicecapable3,metadata3,configmode2,kind3
tsdeviceid1,ottdeviceid1,uuid,accountid2,billingaccountid2,11/16/2022,9/13/2022,3/27/2023,8/19/2020,devicesecret1,family2,48,54,1000,1002,sku3,provisioned,error: Illegal quoting in line 1.,version2,1001,credential2,credentialtype2,cert1,certid1,certprivatekey2,certpublickey2,11/14/2021,8/7/2022,certstatus2,certenrollmenttype2,backupscepprofile2,configurable2,configurationstatus2,make2,model3,modelid2,manufacturer2,oemid3,chipset3,bluetoothmac2,macaddress3,serialnumber3,clouddeviceid3,cloudname3,currentlocationmode1,currentrepfreq1,58,44,53,99,odscapable1,odsversion3,8/8/2021,securitystatus3,secureboot2,56,securestorage3,trustedboothardware3,intrusiondetection2,firewall2,hashfunction1,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm3,opcert1,opcertid2,3/13/2024,8/14/2021,opcertstatus3,callback1,interface1,trng2,username2,password3,logconfig2,servicesubscribed1,servicecapable2,metadata2,configmode1,kind3
tsdeviceid1,ottdeviceid3,uuid,accountid3,billingaccountid3,1/22/2024,4/3/2023,8/19/2020,11/19/2022,devicesecret1,family1,57,25,1000,1000,sku1,registered,error: Illegal quoting in line 1.,version1,1002,credential3,credentialtype2,cert2,certid3,certprivatekey2,certpublickey2,5/14/2022,7/18/2022,certstatus3,certenrollmenttype2,backupscepprofile1,configurable1,configurationstatus1,make2,model3,modelid1,manufacturer2,oemid1,chipset3,bluetoothmac2,macaddress1,serialnumber3,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq3,50,56,76,8,odscapable2,odsversion1,3/24/2025,securitystatus1,secureboot1,32,securestorage3,trustedboothardware3,intrusiondetection3,firewall1,hashfunction2,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm1,opcert2,opcertid3,8/24/2021,7/3/2020,opcertstatus1,callback1,interface2,trng2,username2,password2,logconfig2,servicesubscribed1,servicecapable3,metadata3,configmode3,kind3
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid3,6/15/2022,2/5/2023,12/30/2022,10/25/2022,devicesecret2,family1,17,60,1001,1001,sku3,registered,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype3,cert3,certid1,certprivatekey2,certpublickey3,6/15/2023,1/17/2024,certstatus3,certenrollmenttype2,backupscepprofile2,configurable1,configurationstatus3,make3,model2,modelid2,manufacturer2,oemid3,chipset2,bluetoothmac3,macaddress2,serialnumber1,clouddeviceid2,cloudname2,currentlocationmode3,currentrepfreq2,20,9,82,17,odscapable1,odsversion2,3/27/2023,securitystatus2,secureboot1,69,securestorage1,trustedboothardware3,intrusiondetection2,firewall3,hashfunction3,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm1,opcert1,opcertid3,3/27/2022,7/23/2020,opcertstatus3,callback1,interface3,trng1,username1,password2,logconfig3,servicesubscribed1,servicecapable3,metadata2,configmode1,kind1
tsdeviceid3,ottdeviceid2,uuid,accountid2,billingaccountid1,7/18/2022,5/14/2020,2/10/2023,6/26/2023,devicesecret3,family1,51,13,1001,1001,sku2,registered,error: Illegal quoting in line 1.,version1,1001,credential2,credentialtype2,cert1,certid1,certprivatekey1,certpublickey2,6/4/2020,7/4/2024,certstatus1,certenrollmenttype3,backupscepprofile2,configurable2,configurationstatus1,make1,model1,modelid2,manufacturer3,oemid2,chipset3,bluetoothmac1,macaddress3,serialnumber1,clouddeviceid2,cloudname1,currentlocationmode1,currentrepfreq2,94,35,62,46,odscapable1,odsversion1,10/12/2021,securitystatus3,secureboot1,34,securestorage1,trustedboothardware3,intrusiondetection2,firewall3,hashfunction1,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm1,opcert3,opcertid3,3/27/2025,7/2/2020,opcertstatus1,callback3,interface1,trng1,username2,password2,logconfig1,servicesubscribed2,servicecapable2,metadata3,configmode3,kind1
tsdeviceid3,ottdeviceid3,uuid,accountid3,billingaccountid1,5/18/2021,6/17/2020,2/19/2021,10/5/2020,devicesecret2,family1,1,42,1000,1001,sku1,provisioned,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype2,cert3,certid2,certprivatekey1,certpublickey2,4/19/2023,10/11/2023,certstatus3,certenrollmenttype1,backupscepprofile1,configurable3,configurationstatus3,make1,model2,modelid2,manufacturer3,oemid2,chipset1,bluetoothmac3,macaddress1,serialnumber1,clouddeviceid3,cloudname1,currentlocationmode3,currentrepfreq1,14,2,53,28,odscapable3,odsversion3,4/21/2020,securitystatus2,secureboot1,93,securestorage1,trustedboothardware2,intrusiondetection1,firewall2,hashfunction1,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm3,opcert3,opcertid2,12/26/2020,5/27/2020,opcertstatus3,callback3,interface3,trng2,username1,password3,logconfig1,servicesubscribed2,servicecapable1,metadata3,configmode3,kind1
tsdeviceid3,ottdeviceid2,uuid,accountid1,billingaccountid1,4/19/2020,2/19/2021,10/29/2022,9/6/2022,devicesecret2,family3,65,79,1002,1000,sku3,registered,error: Illegal quoting in line 1.,version2,1002,credential1,credentialtype2,cert3,certid2,certprivatekey2,certpublickey2,9/5/2024,9/9/2023,certstatus2,certenrollmenttype2,backupscepprofile3,configurable2,configurationstatus2,make2,model3,modelid1,manufacturer1,oemid1,chipset3,bluetoothmac1,macaddress3,serialnumber3,clouddeviceid2,cloudname3,currentlocationmode3,currentrepfreq3,10,48,22,7,odscapable1,odsversion3,3/30/2025,securitystatus3,secureboot2,52,securestorage2,trustedboothardware1,intrusiondetection3,firewall1,hashfunction3,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm1,opcert2,opcertid3,4/27/2024,5/5/2023,opcertstatus2,callback2,interface3,trng2,username2,password3,logconfig2,servicesubscribed3,servicecapable3,metadata3,configmode1,kind3
tsdeviceid2,ottdeviceid2,uuid,accountid1,billingaccountid2,10/26/2022,11/25/2021,5/11/2021,1/3/2023,devicesecret2,family2,26,47,1001,1002,sku1,unregistered,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype1,cert3,certid2,certprivatekey3,certpublickey1,2/23/2025,1/31/2025,certstatus3,certenrollmenttype3,backupscepprofile1,configurable3,configurationstatus2,make1,model1,modelid3,manufacturer2,oemid3,chipset1,bluetoothmac1,macaddress3,serialnumber3,clouddeviceid3,cloudname3,currentlocationmode2,currentrepfreq1,91,70,74,99,odscapable1,odsversion3,4/2/2024,securitystatus1,secureboot1,5,securestorage1,trustedboothardware2,intrusiondetection1,firewall1,hashfunction2,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid3,10/10/2023,1/14/2022,opcertstatus3,callback1,interface3,trng3,username1,password2,logconfig3,servicesubscribed3,servicecapable2,metadata2,configmode1,kind2
tsdeviceid3,ottdeviceid2,uuid,accountid2,billingaccountid3,5/17/2024,12/6/2024,11/12/2022,11/24/2024,devicesecret3,family3,49,94,1000,1000,sku2,registered,error: Illegal quoting in line 1.,version2,1002,credential2,credentialtype3,cert3,certid3,certprivatekey3,certpublickey1,12/19/2021,12/29/2020,certstatus3,certenrollmenttype3,backupscepprofile3,configurable2,configurationstatus2,make2,model2,modelid2,manufacturer2,oemid1,chipset2,bluetoothmac1,macaddress3,serialnumber2,clouddeviceid2,cloudname2,currentlocationmode2,currentrepfreq3,45,48,31,87,odscapable1,odsversion1,12/9/2020,securitystatus2,secureboot2,69,securestorage3,trustedboothardware3,intrusiondetection1,firewall3,hashfunction3,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm1,opcert1,opcertid3,10/18/2023,2/8/2023,opcertstatus1,callback1,interface2,trng1,username2,password2,logconfig3,servicesubscribed2,servicecapable1,metadata1,configmode1,kind3
tsdeviceid1,ottdeviceid1,uuid,accountid1,billingaccountid3,6/19/2023,12/17/2020,5/28/2021,6/11/2024,devicesecret2,family3,96,44,1001,1000,sku1,registered,error: Illegal quoting in line 1.,version1,1002,credential2,credentialtype2,cert1,certid1,certprivatekey1,certpublickey2,9/9/2021,4/25/2023,certstatus2,certenrollmenttype2,backupscepprofile1,configurable1,configurationstatus1,make2,model2,modelid2,manufacturer3,oemid3,chipset1,bluetoothmac3,macaddress3,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode3,currentrepfreq2,95,53,38,34,odscapable3,odsversion2,6/9/2021,securitystatus1,secureboot2,67,securestorage2,trustedboothardware1,intrusiondetection2,firewall2,hashfunction2,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm3,opcert3,opcertid1,4/20/2024,9/21/2021,opcertstatus3,callback3,interface1,trng2,username1,password3,logconfig3,servicesubscribed2,servicecapable2,metadata1,configmode3,kind3
tsdeviceid1,ottdeviceid1,uuid,accountid2,billingaccountid1,8/21/2023,3/6/2021,7/24/2021,1/12/2024,devicesecret1,family1,90,77,1001,1000,sku1,unregistered,error: Illegal quoting in line 1.,version1,1001,credential2,credentialtype2,cert1,certid1,certprivatekey3,certpublickey3,4/1/2021,11/10/2024,certstatus3,certenrollmenttype2,backupscepprofile3,configurable3,configurationstatus1,make2,model1,modelid3,manufacturer3,oemid1,chipset3,bluetoothmac1,macaddress3,serialnumber2,clouddeviceid1,cloudname1,currentlocationmode3,currentrepfreq2,22,15,64,75,odscapable1,odsversion1,3/2/2021,securitystatus1,secureboot2,5,securestorage1,trustedboothardware1,intrusiondetection2,firewall2,hashfunction2,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm2,opcert1,opcertid2,7/6/2024,8/8/2023,opcertstatus3,callback3,interface1,trng2,username1,password2,logconfig3,servicesubscribed3,servicecapable2,metadata1,configmode3,kind1
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid2,1/26/2025,1/11/2022,2/3/2021,8/1/2024,devicesecret3,family3,54,54,1001,1002,sku2,registered,error: Illegal quoting in line 1.,version1,1002,credential2,credentialtype1,cert1,certid3,certprivatekey2,certpublickey2,12/16/2023,5/30/2022,certstatus1,certenrollmenttype3,backupscepprofile2,configurable1,configurationstatus1,make3,model1,modelid1,manufacturer3,oemid3,chipset3,bluetoothmac3,macaddress1,serialnumber1,clouddeviceid3,cloudname2,currentlocationmode3,currentrepfreq1,76,10,85,85,odscapable2,odsversion3,2/29/2024,securitystatus1,secureboot3,62,securestorage1,trustedboothardware1,intrusiondetection3,firewall2,hashfunction2,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm3,opcert1,opcertid2,1/27/2024,1/5/2024,opcertstatus1,callback1,interface1,trng2,username3,password3,logconfig2,servicesubscribed3,servicecapable2,metadata1,configmode3,kind1
tsdeviceid3,ottdeviceid1,uuid,accountid2,billingaccountid3,8/25/2021,12/14/2023,8/24/2022,8/4/2024,devicesecret3,family1,36,56,1002,1000,sku2,unregistered,error: Illegal quoting in line 1.,version2,1000,credential3,credentialtype1,cert2,certid3,certprivatekey3,certpublickey3,2/8/2025,10/17/2022,certstatus3,certenrollmenttype1,backupscepprofile1,configurable1,configurationstatus1,make2,model2,modelid1,manufacturer1,oemid1,chipset3,bluetoothmac3,macaddress2,serialnumber3,clouddeviceid3,cloudname1,currentlocationmode2,currentrepfreq2,57,100,91,57,odscapable3,odsversion2,3/9/2024,securitystatus1,secureboot2,37,securestorage1,trustedboothardware2,intrusiondetection1,firewall3,hashfunction3,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm3,opcert2,opcertid1,8/8/2022,4/16/2024,opcertstatus2,callback3,interface1,trng3,username2,password3,logconfig3,servicesubscribed2,servicecapable3,metadata3,configmode3,kind1
tsdeviceid1,ottdeviceid1,uuid,accountid2,billingaccountid1,1/25/2021,10/30/2021,11/17/2023,8/8/2022,devicesecret1,family3,40,87,1002,1001,sku1,registered,error: Illegal quoting in line 1.,version1,1002,credential1,credentialtype3,cert1,certid3,certprivatekey2,certpublickey3,9/29/2022,5/12/2023,certstatus2,certenrollmenttype2,backupscepprofile2,configurable3,configurationstatus1,make3,model2,modelid2,manufacturer2,oemid3,chipset3,bluetoothmac1,macaddress2,serialnumber1,clouddeviceid1,cloudname3,currentlocationmode3,currentrepfreq2,41,90,44,93,odscapable3,odsversion3,10/6/2023,securitystatus3,secureboot2,96,securestorage2,trustedboothardware3,intrusiondetection2,firewall1,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm3,opcert1,opcertid3,4/18/2022,1/29/2025,opcertstatus1,callback3,interface3,trng2,username1,password2,logconfig3,servicesubscribed3,servicecapable3,metadata2,configmode1,kind2
tsdeviceid2,ottdeviceid1,uuid,accountid1,billingaccountid1,3/23/2025,2/28/2024,1/2/2025,12/9/2022,devicesecret1,family1,68,66,1001,1000,sku2,unregistered,error: Illegal quoting in line 1.,version1,1000,credential3,credentialtype1,cert3,certid2,certprivatekey3,certpublickey2,9/4/2021,8/4/2023,certstatus3,certenrollmenttype1,backupscepprofile2,configurable3,configurationstatus2,make2,model2,modelid2,manufacturer3,oemid3,chipset3,bluetoothmac2,macaddress1,serialnumber2,clouddeviceid2,cloudname3,currentlocationmode1,currentrepfreq2,44,12,13,62,odscapable2,odsversion1,9/28/2021,securitystatus2,secureboot2,52,securestorage2,trustedboothardware2,intrusiondetection2,firewall3,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm2,opcert1,opcertid3,7/19/2020,11/30/2021,opcertstatus2,callback1,interface3,trng2,username3,password2,logconfig3,servicesubscribed2,servicecapable2,metadata3,configmode2,kind1
tsdeviceid1,ottdeviceid1,uuid,accountid2,billingaccountid1,8/19/2024,6/24/2023,4/15/2024,8/13/2020,devicesecret1,family3,18,15,1002,1001,sku2,provisioned,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype3,cert2,certid1,certprivatekey2,certpublickey1,3/22/2025,5/16/2024,certstatus1,certenrollmenttype1,backupscepprofile2,configurable2,configurationstatus2,make3,model3,modelid2,manufacturer3,oemid2,chipset2,bluetoothmac1,macaddress1,serialnumber3,clouddeviceid2,cloudname2,currentlocationmode3,currentrepfreq2,2,92,38,23,odscapable2,odsversion1,8/15/2021,securitystatus1,secureboot2,96,securestorage3,trustedboothardware3,intrusiondetection3,firewall2,hashfunction3,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm2,opcert1,opcertid3,3/2/2023,7/28/2020,opcertstatus1,callback3,interface1,trng1,username3,password2,logconfig2,servicesubscribed1,servicecapable3,metadata2,configmode2,kind2
